# Griglia grossa GC 4h Price Channel, motore nudo (pattern spenti, nessun filtro orario), 900 combinazioni.
# Feed XAUUSD ICS, spread FTMO, swap ICS, commissione 10,8/lato, orologio al minuto. Campione 2022-01 -> 2025-01, fuori campione 2025-01 -> 2026-09.
channelBars;stopLoss;takeProfit;exitHour;direction;isTrades;isNet;isDD;isPF;oosTrades;oosNet;oosDD;oosPF;oosWindowsInProfit
20;8000;8000;21;0;357;-12246.06;37547.25;0.94;274;139851.82;69132.09;1.37;3
20;8000;8000;21;1;212;1980.94;17483.16;1.01;173;135221.42;37927.89;1.68;3
20;8000;8000;21;2;154;-12753.4;23374.6;0.85;104;-4851.4;39312.6;0.97;3
20;8000;15000;-1;0;338;3298.7;31481.02;1.02;248;127401.38;41025.15;1.37;3
20;8000;15000;-1;1;200;16315.03;16711.95;1.14;158;79960.89;44401.19;1.4;3
20;8000;15000;-1;2;147;-9385.2;27131;0.88;95;34696;25334.4;1.23;2
20;8000;15000;19;0;344;-10650.26;44858.05;0.95;258;125934.4;49093.69;1.35;3
20;8000;15000;19;1;205;-1621.86;22228.36;0.99;162;120743;30825.89;1.66;3
20;8000;15000;19;2;146;-8394.6;24136.6;0.89;98;1248.2;35572.6;1.01;1
20;8000;15000;20;0;345;-11483.39;37279.05;0.94;259;113004.8;58622.89;1.3;3
20;8000;15000;20;1;205;-8.39;16528.16;1;162;118866;31685.49;1.63;3
20;8000;15000;20;2;147;-10958.2;24361.6;0.86;99;-9541.4;38292.6;0.95;1
20;8000;15000;21;0;357;-12246.06;37547.25;0.94;270;123893.77;58487.09;1.32;3
20;8000;15000;21;1;212;1980.94;17483.16;1.01;169;114706.37;37927.89;1.57;3
20;8000;15000;21;2;154;-12753.4;23374.6;0.85;104;-294.4;35058.6;1;2
50;1000;0;-1;0;230;13899.68;18711.95;1.13;184;92257.06;27727.4;1.76;3
50;1000;0;-1;1;137;21348.48;12764.23;1.33;136;90130.86;13280.8;2.07;4
50;1000;0;-1;2;93;-7448.8;15432.8;0.83;48;2126.2;18388.8;1.06;3
50;1000;0;19;0;224;4970.15;16974.8;1.05;186;73992.48;26366.8;1.59;3
50;1000;0;19;1;134;16245.15;12203.4;1.26;136;74717.48;12259.2;1.85;4
50;1000;0;19;2;90;-11275;16117.8;0.75;50;-725;18388.8;0.98;3
50;1000;0;20;0;224;4193.64;16173.8;1.04;186;77373.48;26719.8;1.62;3
50;1000;0;20;1;134;17900.64;12110.4;1.28;136;78151.48;12259.2;1.89;4
50;1000;0;20;2;90;-13707;17819.6;0.69;50;-778;18388.8;0.98;3
50;1000;0;21;0;240;7910.57;15955.38;1.07;192;73801.41;27557.4;1.56;3
50;1000;0;21;1;145;18772.57;12423.18;1.29;142;73447.41;13280.8;1.79;4
50;1000;0;21;2;95;-10862;16978.2;0.75;50;354;18388.8;1.01;3
50;1000;2000;-1;0;234;26811.53;12556.74;1.26;199;68225.7;9149.78;1.65;3
50;1000;2000;-1;1;141;32059.33;7381.94;1.52;150;47040.1;9285.78;1.59;4
50;1000;2000;-1;2;93;-5247.8;14794.8;0.88;49;21185.6;4216;1.85;3
50;1000;2000;19;0;225;18448.04;14737.98;1.18;195;63324;11915.6;1.62;3
50;1000;2000;19;1;135;27084.04;10061.78;1.46;145;43613;11116.8;1.57;4
50;1000;2000;19;2;90;-8636;15281.8;0.8;50;19711;4216;1.8;3
50;1000;2000;20;0;225;18392.53;13419.98;1.18;195;64549;12523.6;1.64;3
50;1000;2000;20;1;135;29236.53;8651.2;1.49;145;45124;10719.8;1.59;4
50;1000;2000;20;2;90;-10844;17449.6;0.76;50;19425;4216;1.79;3
50;1000;2000;21;0;241;22774.46;12822.38;1.22;201;65510.4;11223.6;1.62;3
50;1000;2000;21;1;146;31367.46;8389.8;1.51;151;44213.4;10276.8;1.55;4
50;1000;2000;21;2;95;-8593;17099.2;0.8;50;21297;4216;1.85;3
50;1000;4000;-1;0;231;11211.06;18711.95;1.1;193;84349.99;18604.8;1.71;3
50;1000;4000;-1;1;138;18496.86;12764.23;1.29;145;69890.79;7151.2;1.81;4
50;1000;4000;-1;2;93;-7285.8;15432.8;0.83;48;14459.2;13388.8;1.45;3
50;1000;4000;19;0;224;14794.15;14864.38;1.14;194;68882.62;17583.2;1.56;3
50;1000;4000;19;1;134;26069.15;10218.6;1.43;144;58858.62;10379.4;1.66;4
50;1000;4000;19;2;90;-11275;16117.8;0.75;50;10024;13388.8;1.3;3
50;1000;4000;20;0;224;13213.64;14273.38;1.12;194;69829.11;17583.2;1.57;3
50;1000;4000;20;1;134;26920.64;10098.6;1.44;144;58552.11;10273;1.66;4
50;1000;4000;20;2;90;-13707;17819.6;0.69;50;11277;13388.8;1.34;3
50;1000;4000;21;0;240;12740.57;15955.38;1.12;199;74417.62;18604.8;1.59;3
50;1000;4000;21;1;145;23602.57;12423.18;1.37;149;59435.62;10431;1.64;4
50;1000;4000;21;2;95;-10862;16978.2;0.75;50;14982;13388.8;1.45;3
50;1000;8000;-1;0;230;13899.68;18711.95;1.13;188;103806.64;23496.8;1.84;3
50;1000;8000;-1;1;137;21348.48;12764.23;1.33;140;77148.44;15324;1.87;4
50;1000;8000;-1;2;93;-7448.8;15432.8;0.83;48;26658.2;18388.8;1.78;3
50;1000;8000;19;0;224;4970.15;16974.8;1.05;189;91063.66;22475.2;1.72;3
50;1000;8000;19;1;134;16245.15;12203.4;1.26;139;66940.66;14302.4;1.73;3
50;1000;8000;19;2;90;-11275;16117.8;0.75;50;24123;18388.8;1.69;3
50;1000;8000;20;0;224;4193.64;16173.8;1.04;189;93102.66;22475.2;1.74;3
50;1000;8000;20;1;134;17900.64;12110.4;1.28;139;67228.66;14302.4;1.74;3
50;1000;8000;20;2;90;-13707;17819.6;0.69;50;25874;18388.8;1.74;3
50;1000;8000;21;0;240;7910.57;15955.38;1.07;195;97815.59;23496.8;1.75;3
50;1000;8000;21;1;145;18772.57;12423.18;1.29;145;69432.59;15324;1.73;3
50;1000;8000;21;2;95;-10862;16978.2;0.75;50;28383;18388.8;1.81;3
50;1000;15000;-1;0;230;13899.68;18711.95;1.13;184;122520.06;24662.6;2.02;3
50;1000;15000;-1;1;137;21348.48;12764.23;1.33;136;90130.86;13280.8;2.07;4
50;1000;15000;-1;2;93;-7448.8;15432.8;0.83;48;32389.2;18388.8;1.92;3
50;1000;15000;19;0;224;4970.15;16974.8;1.05;186;102142.48;23302;1.82;3
50;1000;15000;19;1;134;16245.15;12203.4;1.26;136;74717.48;12259.2;1.85;4
50;1000;15000;19;2;90;-11275;16117.8;0.75;50;27425;18388.8;1.76;3
50;1000;15000;20;0;224;4193.64;16173.8;1.04;186;107602.48;23655;1.87;3
50;1000;15000;20;1;134;17900.64;12110.4;1.28;136;78151.48;12259.2;1.89;4
50;1000;15000;20;2;90;-13707;17819.6;0.69;50;29451;18388.8;1.82;3
50;1000;15000;21;0;240;7910.57;15955.38;1.07;192;105138.41;24492.6;1.81;3
50;1000;15000;21;1;145;18772.57;12423.18;1.29;142;73447.41;13280.8;1.79;4
50;1000;15000;21;2;95;-10862;16978.2;0.75;50;31691;18388.8;1.88;3
50;2000;0;-1;0;227;25570.23;16629.25;1.21;174;79036.69;44272.6;1.46;3
50;2000;0;-1;1;135;39125.43;7496.28;1.62;129;73970.69;24259.2;1.61;3
50;2000;0;-1;2;92;-13555.2;28399.2;0.76;45;5066;24056.6;1.1;3
50;2000;0;19;0;224;6150.17;21344.87;1.05;180;78496.1;30156.8;1.43;3
50;2000;0;19;1;134;23924.17;12344.27;1.36;132;73432.9;22237.6;1.58;3
50;2000;0;19;2;90;-17774;26033;0.69;48;5063.2;14983.4;1.09;2
50;2000;0;20;0;224;8535.66;18341.87;1.07;181;82256.5;34287;1.44;3
50;2000;0;20;1;134;29515.66;9709.27;1.45;132;77195.9;22237.6;1.61;3
50;2000;0;20;2;90;-20980;28496.8;0.64;49;5060.6;18114.2;1.09;2
50;2000;0;21;0;240;13261.59;19103.87;1.11;187;84261.43;32374.6;1.44;3
50;2000;0;21;1;145;31362.59;9807.07;1.46;138;72796.83;24259.2;1.55;3
50;2000;0;21;2;95;-18101;28578.4;0.69;49;11464.6;16201.8;1.2;3
50;2000;2000;-1;0;233;29032.33;18049.13;1.24;193;78216.89;18669.6;1.59;3
50;2000;2000;-1;1;140;46671.13;9517.88;1.75;145;58119.69;12302.4;1.58;3
50;2000;2000;-1;2;93;-17638.8;27863.2;0.7;48;20097.2;10194.4;1.59;3
50;2000;2000;19;0;225;15343.55;19262.47;1.13;193;72036.2;15353.2;1.53;3
50;2000;2000;19;1;135;33833.55;12344.27;1.53;144;53902.6;12659.8;1.54;3
50;2000;2000;19;2;90;-18490;25143;0.67;49;18133.6;8640.4;1.53;3
50;2000;2000;20;0;225;18674.04;17623.47;1.16;193;72752.2;16907.2;1.54;3
50;2000;2000;20;1;135;39840.04;9709.27;1.65;144;56738.6;11759.8;1.58;3
50;2000;2000;20;2;90;-21166;27771.6;0.64;49;16013.6;10194.4;1.45;3
50;2000;2000;21;0;241;23316.97;17592.67;1.19;199;74242.6;18669.6;1.53;3
50;2000;2000;21;1;146;42104.97;9807.07;1.66;150;55463;12302.4;1.54;3
50;2000;2000;21;2;95;-18788;28076.4;0.68;49;18779.6;10194.4;1.53;3
50;2000;4000;-1;0;229;18089.01;16629.25;1.15;187;79279.24;30304.69;1.48;3
50;2000;4000;-1;1;136;35273.81;7496.28;1.54;141;63603.84;16801.49;1.53;3
50;2000;4000;-1;2;93;-17184.8;28399.2;0.71;46;15675.4;15589.6;1.35;3
50;2000;4000;19;0;224;15195.17;21344.87;1.12;190;87282.53;23797.2;1.52;3
50;2000;4000;19;1;134;34324.17;12344.27;1.53;142;71054.33;18325;1.58;3
50;2000;4000;19;2;90;-19129;26033;0.67;48;16228.2;10640.4;1.37;3
50;2000;4000;20;0;224;18506.66;18987.87;1.15;191;82544.42;27076.2;1.49;3
50;2000;4000;20;1;134;40535.66;9709.27;1.66;142;70879.82;19076;1.59;3
50;2000;4000;20;2;90;-22029;28496.8;0.62;49;11664.6;12194.4;1.24;3
50;2000;4000;21;0;240;18135.59;18981.87;1.15;196;89056.93;28372.4;1.52;3
50;2000;4000;21;1;145;37192.59;9807.07;1.57;147;72271.33;20053.2;1.58;3
50;2000;4000;21;2;95;-19057;28578.4;0.67;49;16785.6;12194.4;1.35;3
50;2000;8000;-1;0;227;25570.23;16629.25;1.21;178;104105.27;40258;1.62;3
50;2000;8000;-1;1;135;39125.43;7496.28;1.62;133;76757.27;20216;1.63;3
50;2000;8000;-1;2;92;-13555.2;28399.2;0.76;45;27348;23977.2;1.59;3
50;2000;8000;19;0;224;6150.17;21344.87;1.05;183;124184.77;30283.2;1.72;3
50;2000;8000;19;1;134;23924.17;12344.27;1.36;135;93491.57;19164.6;1.75;3
50;2000;8000;19;2;90;-17774;26033;0.69;48;30693.2;15053.8;1.63;3
50;2000;8000;20;0;224;8535.66;18341.87;1.07;184;121743.17;32708.2;1.69;3
50;2000;8000;20;1;134;29515.66;9709.27;1.45;135;94727.57;19449.6;1.76;3
50;2000;8000;20;2;90;-20980;28496.8;0.64;49;27015.6;17193.8;1.51;3
50;2000;8000;21;0;240;13261.59;19103.87;1.11;190;127475.1;31944.6;1.7;3
50;2000;8000;21;1;145;31362.59;9807.07;1.46;141;94685.5;20216;1.72;3
50;2000;8000;21;2;95;-18101;28578.4;0.69;49;32789.6;15663.8;1.63;3
50;2000;15000;-1;0;227;25570.23;16629.25;1.21;175;107820.09;42251;1.63;3
50;2000;15000;-1;1;135;39125.43;7496.28;1.62;130;68741.09;24259.2;1.56;3
50;2000;15000;-1;2;92;-13555.2;28399.2;0.76;45;39079;23977.2;1.8;3
50;2000;15000;19;0;224;6150.17;21344.87;1.05;180;108646.1;28135.2;1.61;3
50;2000;15000;19;1;134;23924.17;12344.27;1.36;132;73432.9;22237.6;1.58;3
50;2000;15000;19;2;90;-17774;26033;0.69;48;35213.2;14243.6;1.7;2
50;2000;15000;20;0;224;8535.66;18341.87;1.07;181;114485.5;29654.2;1.63;3
50;2000;15000;20;1;134;29515.66;9709.27;1.45;132;77195.9;22237.6;1.61;3
50;2000;15000;20;2;90;-20980;28496.8;0.64;49;37289.6;15409.6;1.68;2
50;2000;15000;21;0;240;13261.59;19103.87;1.11;187;117598.43;28331.4;1.63;3
50;2000;15000;21;1;145;31362.59;9807.07;1.46;138;72796.83;24259.2;1.55;3
50;2000;15000;21;2;95;-18101;28578.4;0.69;49;44801.6;14270.8;1.83;3
50;3000;0;-1;0;226;19879.36;17238.88;1.16;171;78073.61;55062;1.39;3
50;3000;0;-1;1;134;34366.56;9087.08;1.5;126;88562.61;22726;1.67;3
50;3000;0;-1;2;92;-14487.2;28717.8;0.75;45;-10489;35357.6;0.85;2
50;3000;0;19;0;224;3729.17;19401.87;1.03;179;71687.72;36410.8;1.34;3
50;3000;0;19;1;134;22252.17;11746.27;1.31;131;85004.52;15640.2;1.62;3
50;3000;0;19;2;90;-18523;25936;0.68;48;-13316.8;23792.2;0.82;2
50;3000;0;20;0;224;5609.66;16413.29;1.04;180;70732.12;43354.2;1.32;3
50;3000;0;20;1;134;27685.66;10176.2;1.39;131;84102.52;18818.2;1.6;3
50;3000;0;20;2;90;-22076;28518.8;0.63;49;-13370.4;28067.4;0.83;2
50;3000;0;21;0;240;8951.59;16064.87;1.07;186;69112.05;44260.8;1.31;3
50;3000;0;21;1;145;29730.59;8755.8;1.41;137;75337.45;23931.2;1.51;3
50;3000;0;21;2;95;-20779;29956.4;0.66;49;-6225.4;23354.8;0.92;2
50;3000;2000;-1;0;232;23871.46;15063.11;1.19;193;78618.46;26014.4;1.52;3
50;3000;2000;-1;1;139;43442.26;8299.86;1.66;145;64237.26;14172.8;1.59;3
50;3000;2000;-1;2;93;-19570.8;29219;0.68;48;14381.2;12086.4;1.34;3
50;3000;2000;19;0;225;11993.55;18661.87;1.09;193;77232.71;18211.09;1.53;3
50;3000;2000;19;1;135;31232.55;11746.27;1.45;144;66427.11;15835.69;1.65;3
50;3000;2000;19;2;90;-19239;25884.8;0.66;49;10805.6;12086.4;1.25;3
50;3000;2000;20;0;225;15527.04;15996.47;1.12;193;78993.71;20501.8;1.55;3
50;3000;2000;20;1;135;37789.04;8940.4;1.57;144;69538.11;16111.69;1.7;3
50;3000;2000;20;2;90;-22262;28867.6;0.62;49;9455.6;12086.4;1.21;3
50;3000;2000;21;0;241;18849.97;15821.87;1.15;199;79146.11;23460.4;1.53;3
50;3000;2000;21;1;146;40315.97;8250.07;1.59;150;66252.51;14913.89;1.62;3
50;3000;2000;21;2;95;-21466;30284.2;0.65;49;12893.6;12086.4;1.3;3
50;3000;4000;-1;0;228;10398.14;17238.88;1.08;185;74311.03;44244.49;1.39;3
50;3000;4000;-1;1;135;29514.94;9087.08;1.41;139;60351.63;21266.89;1.44;3
50;3000;4000;-1;2;93;-19116.8;28717.8;0.69;46;13959.4;24891.2;1.26;3
50;3000;4000;19;0;224;13774.17;19401.87;1.11;189;87871.15;28145.4;1.47;3
50;3000;4000;19;1;134;33652.17;11746.27;1.49;141;74970.95;13586.8;1.57;3
50;3000;4000;19;2;90;-19878;25936;0.66;48;12900.2;16472.2;1.23;2
50;3000;4000;20;0;224;17580.66;16186.87;1.14;190;81223.04;34456.4;1.42;3
50;3000;4000;20;1;134;40705.66;10176.2;1.63;141;73116.44;18139.8;1.55;3
50;3000;4000;20;2;90;-23125;28518.8;0.61;49;8106.6;18230.2;1.13;3
50;3000;4000;21;0;240;14825.59;15942.87;1.11;195;86107.55;37309.6;1.44;3
50;3000;4000;21;1;145;36560.59;8755.8;1.53;146;72207.95;21346;1.52;3
50;3000;4000;21;2;95;-21735;29956.4;0.64;49;13899.6;17877.2;1.24;3
50;3000;8000;-1;0;226;19879.36;17238.88;1.16;176;97690.08;52218.8;1.49;3
50;3000;8000;-1;1;134;34366.56;9087.08;1.5;131;82897.08;22726;1.6;3
50;3000;8000;-1;2;92;-14487.2;28717.8;0.75;45;14793;33343.6;1.25;2
50;3000;8000;19;0;224;3729.17;19401.87;1.03;182;124636.39;38561;1.64;3
50;3000;8000;19;1;134;22252.17;11746.27;1.31;134;109323.19;16316.4;1.83;3
50;3000;8000;19;2;90;-18523;25936;0.68;48;15313.2;25032.2;1.24;3
50;3000;8000;20;0;224;5609.66;16413.29;1.04;183;117753.79;42370;1.58;3
50;3000;8000;20;1;134;27685.66;10176.2;1.39;134;106169.19;18934.4;1.79;3
50;3000;8000;20;2;90;-22076;28518.8;0.63;49;11584.6;26402.2;1.17;3
50;3000;8000;21;0;240;8951.59;16064.87;1.07;189;120657.72;43849.2;1.57;3
50;3000;8000;21;1;145;29730.59;8755.8;1.41;140;102558.12;22684.6;1.72;3
50;3000;8000;21;2;95;-20779;29956.4;0.66;49;18099.6;24200.2;1.27;3
50;3000;15000;-1;0;226;19879.36;17238.88;1.16;172;107857.01;54211.8;1.54;3
50;3000;15000;-1;1;134;34366.56;9087.08;1.5;127;82333.01;22726;1.61;3
50;3000;15000;-1;2;92;-14487.2;28717.8;0.75;45;25524;33343.6;1.4;2
50;3000;15000;19;0;224;3729.17;19401.87;1.03;179;103837.72;36410.8;1.51;3
50;3000;15000;19;1;134;22252.17;11746.27;1.31;131;85004.52;15640.2;1.62;3
50;3000;15000;19;2;90;-18523;25936;0.68;48;18833.2;21904.2;1.28;2
50;3000;15000;20;0;224;5609.66;16413.29;1.04;180;104961.12;40252.8;1.49;3
50;3000;15000;20;1;134;27685.66;10176.2;1.39;131;84102.52;18818.2;1.6;3
50;3000;15000;20;2;90;-22076;28518.8;0.63;49;20858.6;22394.2;1.29;2
50;3000;15000;21;0;240;8951.59;16064.87;1.07;186;104449.05;39950;1.48;3
50;3000;15000;21;1;145;29730.59;8755.8;1.41;137;75337.45;23931.2;1.51;3
50;3000;15000;21;2;95;-20779;29956.4;0.66;49;29111.6;18524.2;1.41;2
50;5000;0;-1;0;226;10937.42;24593.94;1.08;165;79058.82;46507.27;1.35;3
50;5000;0;-1;1;134;28047.62;14735.55;1.38;123;69357.02;36161.47;1.45;3
50;5000;0;-1;2;92;-16135.2;30365.8;0.73;42;9701.8;21673;1.14;3
50;5000;0;19;0;224;-11367.32;24349.89;0.92;174;44282.74;46448.8;1.18;3
50;5000;0;19;1;134;8087.68;15102.4;1.09;128;66006.34;25214.89;1.41;3
50;5000;0;19;2;90;-18480;24208;0.68;46;-21723.6;33605.2;0.76;1
50;5000;0;20;0;224;-9565.83;23427.29;0.93;175;45297.14;56593.2;1.18;3
50;5000;0;20;1;134;13358.17;15535.4;1.16;128;65597.34;27811;1.41;3
50;5000;0;20;2;90;-21949;27235.8;0.63;47;-20300.2;37183.8;0.79;1
50;5000;0;21;0;240;-10604.9;24693.58;0.93;180;49334.69;58026.6;1.19;3
50;5000;0;21;1;145;12637.1;14598.78;1.14;133;62983.89;34989.2;1.38;3
50;5000;0;21;2;95;-22267;30283.4;0.64;47;-13649.2;34218.8;0.85;1
50;5000;2000;-1;0;232;11255.52;18236.09;1.08;190;69385.32;31621.18;1.41;3
50;5000;2000;-1;1;139;35353.32;11128.67;1.48;144;54579.92;24203.78;1.43;3
50;5000;2000;-1;2;93;-23218.8;32867;0.64;46;14805.4;13852.8;1.35;3
50;5000;2000;19;0;225;-329.94;20725.36;1;192;62292.31;29904.09;1.37;3
50;5000;2000;19;1;135;19841.06;13748.76;1.25;144;53865.11;29592.69;1.44;3
50;5000;2000;19;2;90;-19196;25841.8;0.66;48;8427.2;14230.4;1.18;2
50;5000;2000;20;0;225;2582.55;18606.8;1.02;192;64130.31;30434.09;1.38;3
50;5000;2000;20;1;135;25692.55;13915.6;1.33;144;56759.11;29039.69;1.48;3
50;5000;2000;20;2;90;-22135;28740.6;0.63;48;7371.2;14991.4;1.15;2
50;5000;2000;21;0;241;4250.48;18112.36;1.03;198;60686.22;28972.8;1.34;3
50;5000;2000;21;1;146;28179.48;13863.89;1.35;150;49422.02;26814.69;1.38;3
50;5000;2000;21;2;95;-22954;31772.2;0.63;48;11264.2;14388.4;1.24;3
50;5000;4000;-1;0;228;-2543.8;24593.94;0.98;180;85703.64;34482.67;1.42;3
50;5000;4000;-1;1;135;21196;14735.55;1.27;136;52320.04;34475.54;1.33;3
50;5000;4000;-1;2;93;-22764.8;31409;0.65;44;33383.6;10896;1.71;4
50;5000;4000;19;0;224;677.68;22423.09;1;186;80860.95;32913.8;1.38;3
50;5000;4000;19;1;134;21487.68;15102.4;1.27;139;67339.15;23400.29;1.45;3
50;5000;4000;19;2;90;-19835;24677.8;0.66;47;13521.8;18273.6;1.21;2
50;5000;4000;20;0;224;3767.17;20306.09;1.03;187;70373.84;35869.8;1.32;3
50;5000;4000;20;1;134;27740.17;15535.4;1.36;139;63351.64;25933.6;1.42;3
50;5000;4000;20;2;90;-22998;27235.8;0.61;48;7022.2;21048;1.1;2
50;5000;4000;21;0;240;-2730.9;24693.58;0.98;192;70945.86;35916.8;1.31;3
50;5000;4000;21;1;145;21467.1;14598.78;1.26;144;57675.66;29126.8;1.35;3
50;5000;4000;21;2;95;-23223;30283.4;0.63;48;13270.2;19474.8;1.2;3
50;5000;8000;-1;0;226;10937.42;24593.94;1.08;170;99349.8;44231.67;1.45;3
50;5000;8000;-1;1;134;28047.62;14735.55;1.38;127;63950.6;36161.47;1.4;3
50;5000;8000;-1;2;92;-16135.2;30365.8;0.73;43;35399.2;14099;1.6;3
50;5000;8000;19;0;224;-11367.32;24349.89;0.92;177;106981.41;44794.8;1.47;3
50;5000;8000;19;1;134;8087.68;15102.4;1.09;131;90524.01;25214.89;1.59;3
50;5000;8000;19;2;90;-18480;24208;0.68;46;16457.4;21154.6;1.22;3
50;5000;8000;20;0;224;-9565.83;23427.29;0.93;178;98514.81;48913.6;1.42;3
50;5000;8000;20;1;134;13358.17;15535.4;1.16;131;87863.01;28821.6;1.57;3
50;5000;8000;20;2;90;-21949;27235.8;0.63;47;10651.8;21649.6;1.13;3
50;5000;8000;21;0;240;-10604.9;24693.58;0.93;183;107781.36;49522.8;1.45;3
50;5000;8000;21;1;145;12637.1;14598.78;1.14;136;90403.56;32014.8;1.57;3
50;5000;8000;21;2;95;-22267;30283.4;0.64;47;17377.8;21407.6;1.22;3
50;5000;15000;-1;0;226;10937.42;24593.94;1.08;166;110842.22;43657.07;1.51;3
50;5000;15000;-1;1;134;28047.62;14735.55;1.38;124;61127.42;36161.47;1.38;3
50;5000;15000;-1;2;92;-16135.2;30365.8;0.73;42;49714.8;16092;1.84;3
50;5000;15000;19;0;224;-11367.32;24349.89;0.92;174;80432.74;46448.8;1.34;3
50;5000;15000;19;1;134;8087.68;15102.4;1.09;128;66006.34;25214.89;1.41;3
50;5000;15000;19;2;90;-18480;24208;0.68;46;14426.4;25461;1.18;2
50;5000;15000;20;0;224;-9565.83;23427.29;0.93;175;83526.14;49491.8;1.34;3
50;5000;15000;20;1;134;13358.17;15535.4;1.16;128;65597.34;27811;1.41;3
50;5000;15000;20;2;90;-21949;27235.8;0.63;47;17928.8;24703;1.21;2
50;5000;15000;21;0;240;-10604.9;24693.58;0.93;180;88671.69;49715.8;1.35;3
50;5000;15000;21;1;145;12637.1;14598.78;1.14;133;62983.89;34989.2;1.38;3
50;5000;15000;21;2;95;-22267;30283.4;0.64;47;25687.8;23230.6;1.31;2
50;8000;0;-1;0;225;9625.04;25720.32;1.07;165;66158.43;54325.07;1.28;3
50;8000;0;-1;1;134;28020.64;14762.53;1.38;123;63121.63;45024.96;1.39;3
50;8000;0;-1;2;92;-16321.2;30551.8;0.73;42;3036.8;27358;1.04;3
50;8000;0;19;0;223;-13409.21;23585.29;0.91;174;41468.76;57294.8;1.16;3
50;8000;0;19;1;134;5329.19;15804.89;1.06;128;66586.36;29069.2;1.42;3
50;8000;0;19;2;90;-18480;24208;0.68;46;-25117.6;38723.2;0.74;2
50;8000;0;20;0;223;-12083.72;23931.69;0.92;175;25881.16;73313.2;1.09;3
50;8000;0;20;1;134;10589.68;16613.69;1.12;128;64623.36;35017.2;1.4;3
50;8000;0;20;2;90;-21949;27235.8;0.63;47;-38742.2;50643.8;0.66;1
50;8000;0;21;0;239;-15171.79;27161.98;0.9;180;31450.22;73522.6;1.11;3
50;8000;0;21;1;145;8490.61;18344.67;1.09;133;61080.42;39628.89;1.36;3
50;8000;0;21;2;95;-22267;30283.4;0.64;47;-29630.2;45144.8;0.73;1
50;8000;2000;-1;0;231;6344.63;18236.09;1.04;189;70150.02;40388.67;1.42;3
50;8000;2000;-1;1;139;32155.83;13289.86;1.42;143;51001.62;30234.76;1.4;3
50;8000;2000;-1;2;93;-23832.8;33481;0.63;46;19148.4;13824.8;1.48;3
50;8000;2000;19;0;224;-2613.34;20725.36;0.98;192;59336.82;34912.4;1.34;3
50;8000;2000;19;1;135;16841.06;15327.89;1.2;144;48431.62;27258.18;1.38;3
50;8000;2000;19;2;90;-19196;25841.8;0.66;48;10905.2;16172.4;1.23;2
50;8000;2000;20;0;224;-176.85;19111.2;1;192;61428.82;39869.4;1.36;3
50;8000;2000;20;1;135;22682.55;16172.69;1.28;144;52737.62;27005.4;1.43;3
50;8000;2000;20;2;90;-22135;28740.6;0.63;48;8691.2;18936.4;1.18;2
50;8000;2000;21;0;240;25.08;19648.38;1;198;60059.24;38098.29;1.33;3
50;8000;2000;21;1;146;24374.48;17668.89;1.29;150;45741.04;27471.29;1.34;3
50;8000;2000;21;2;95;-22954;31772.2;0.63;48;14318.2;16526.4;1.31;3
50;8000;4000;-1;0;227;-7284.18;25720.32;0.95;179;71709.85;45150.67;1.33;3
50;8000;4000;-1;1;135;18169.02;15494.39;1.22;135;43915.25;46999.32;1.26;3
50;8000;4000;-1;2;93;-23378.8;32023;0.64;44;27794.6;14809.6;1.53;3
50;8000;4000;19;0;223;-1605.72;21658.49;0.99;186;64161.46;44663.8;1.28;3
50;8000;4000;19;1;134;18487.68;15804.89;1.22;139;59020.66;36943.4;1.37;3
50;8000;4000;19;2;90;-19835;24677.8;0.66;47;5140.8;23690.6;1.07;2
50;8000;4000;20;0;223;1007.77;20810.49;1.01;187;56333.35;52437;1.24;3
50;8000;4000;20;1;134;24730.17;16613.69;1.31;139;55516.15;41512.4;1.35;3
50;8000;4000;20;2;90;-22998;27235.8;0.61;48;817.2;26454.6;1.01;2
50;8000;4000;21;0;239;-7539.3;27161.98;0.95;192;61011.88;50070.09;1.25;3
50;8000;4000;21;1;145;17079.1;18344.67;1.19;144;51104.68;42016.09;1.3;3
50;8000;4000;21;2;95;-23223;30283.4;0.63;48;9907.2;24044.6;1.14;3
50;8000;8000;-1;0;225;9625.04;25720.32;1.07;170;72042.92;58999.16;1.3;3
50;8000;8000;-1;1;134;28020.64;14762.53;1.38;127;47435.72;45024.96;1.28;3
50;8000;8000;-1;2;92;-16321.2;30551.8;0.73;43;24607.2;21853;1.35;3
50;8000;8000;19;0;223;-13409.21;23585.29;0.91;177;97313.92;56680.4;1.41;3
50;8000;8000;19;1;134;5329.19;15804.89;1.06;131;85897.52;32939.4;1.54;3
50;8000;8000;19;2;90;-18480;24208;0.68;46;11416.4;26571.6;1.14;3
50;8000;8000;20;0;223;-12083.72;23931.69;0.92;178;82892.32;72411.4;1.33;3
50;8000;8000;20;1;134;10589.68;16613.69;1.12;131;81682.52;39917.4;1.51;3
50;8000;8000;20;2;90;-21949;27235.8;0.63;47;1209.8;32494;1.01;3
50;8000;8000;21;0;239;-15171.79;27161.98;0.9;183;93690.38;70749.09;1.37;3
50;8000;8000;21;1;145;8490.61;18344.67;1.09;136;83293.58;42573.09;1.5;3
50;8000;8000;21;2;95;-22267;30283.4;0.64;47;10396.8;28176;1.12;3
